,imagePath,xmin,ymin,xmax,ymax,class
269,dataset/images/71b75e1edb38f6e2b6740ac22bdba47e.jpg,275,181,362,215,BAD_BILLBOARD
270,dataset/images/b1a64fc1b6c0d7527b30f459be059ef0.jpg,335,205,300,187,GARBAGE
271,dataset/images/b833ecf2db26c265a6acbec12445e1b2.jpg,304,191,280,179,GARBAGE
272,dataset/images/fccd79371724e5a9aa63e2e7888dfe65.jpg,300,201,368,224,CONSTRUCTION_ROAD
273,dataset/images/3c9c8bf9593ea4b9567da8c251098a2c.jpg,276,196,199,164,GARBAGE
274,dataset/images/7d469f5e480b239d6070e78d179c3e1a.jpg,358,226,357,229,POTHOLES
275,dataset/images/c6933a6d1e01e05a7860bd688b7eb9f7.jpg,326,211,291,195,POTHOLES
276,dataset/images/f7a675f2cf2b99b16d349fe65598fca4.jpg,353,222,329,214,GARBAGE
277,dataset/images/75275313b6a1e4076d104382a69954a6.jpg,360,231,272,193,GARBAGE
278,dataset/images/3ca91b8ef770685b706fd0c2280bf8cf.jpg,355,223,313,211,CLUTTER_SIDEWALK
279,dataset/images/754633c0e0d731061fa7c45b4d543fdb.jpg,299,198,288,198,GARBAGE
280,dataset/images/1ba11a60213e9867c14205b91e1d115f.jpg,274,195,255,192,CONSTRUCTION_ROAD
281,dataset/images/42735eb9b207886a4cade197d87a84fe.jpg,269,205,237,212,GARBAGE
282,dataset/images/1e266d8d164eb734dc04032a2a4e20ce.jpg,346,213,252,177,GARBAGE
283,dataset/images/6ad16a6419750f245b37bef7107d0f66.jpg,327,209,325,206,GARBAGE
284,dataset/images/e895a87a394612fc092f1cc1de08e415.jpg,291,198,252,178,GARBAGE
285,dataset/images/92b7e62144d5175c859bfda4d388b6db.jpg,242,169,299,200,GARBAGE
286,dataset/images/8b2c77725e46f1fc311225138275db82.jpg,227,210,168,179,CONSTRUCTION_ROAD
287,dataset/images/745eddd22581b5aa8aa0e5cd1f3e05b2.jpg,192,238,125,231,CONSTRUCTION_ROAD
288,dataset/images/7cffa9959bc80dc4b10dd67917eab1e5.jpg,313,216,299,218,POTHOLES
289,dataset/images/678444d4178dd666cca18412d1025497.jpg,271,194,248,207,CLUTTER_SIDEWALK
290,dataset/images/c6de04a65fa6782b2478e6640584303b.jpg,307,198,307,203,POTHOLES
291,dataset/images/295663526a9375ea2064b8cf69a3704b.jpg,216,224,211,255,BAD_BILLBOARD
292,dataset/images/5847f6b3d8c27bd5942298eaced02fd4.jpg,305,207,315,209,BAD_BILLBOARD
293,dataset/images/859cc4f2300247bf025ea6233e4c49b8.jpg,274,186,378,227,BAD_BILLBOARD
294,dataset/images/153bd30674e673359e6a324305940ecd.jpg,317,204,303,204,POTHOLES
295,dataset/images/a49ad2a5da33a5bf8bd606d33a21f4d4.jpg,218,163,302,191,GARBAGE
296,dataset/images/5de2ce8692fdb30c25adec602d998f62.jpg,312,212,278,220,CLUTTER_SIDEWALK
297,dataset/images/3e22d5cec0172e0be4dab772ca5abf57.jpg,298,222,233,221,CLUTTER_SIDEWALK
298,dataset/images/42a8b92dec1df1bab652cf4d54d7e11d.jpg,315,202,299,192,GARBAGE
299,dataset/images/14ab2673654f3bf2b028aea84f938adb.jpg,261,181,265,201,CLUTTER_SIDEWALK
300,dataset/images/5b6b0a101ec562cf23932eb4b3f9aa6f.jpg,298,193,265,178,GARBAGE
301,dataset/images/2e7abe998a1e80904f850b83249c9ad3.jpg,274,190,245,183,GARBAGE
302,dataset/images/060a2994c6e1d3e22e18fa84b5a91714.jpg,286,201,187,151,GARBAGE
303,dataset/images/3b147798c470499ea069ea1229aab29b.jpg,312,204,344,225,GARBAGE
304,dataset/images/71f9e3168cd6f4c133fbf1009b32b069.jpg,234,201,158,156,CONSTRUCTION_ROAD
305,dataset/images/9ff39c555d80256183ef71133d79c824.jpg,244,187,268,216,GARBAGE
306,dataset/images/6ecede73556e2d6ecd61a5c40f4cad55.jpg,258,199,227,216,CLUTTER_SIDEWALK
307,dataset/images/f5bb3a4208b3302fb38113ac1b1b06a7.jpg,329,202,311,190,GARBAGE
308,dataset/images/4dcb0ef2715fc189a024dc97b0c0e766.jpg,292,191,259,179,GARBAGE
309,dataset/images/eb65a8af1cea2a4a9015ad38a86b786f.jpg,324,208,345,216,GARBAGE
310,dataset/images/94cd483795de717e6784a6e5ace15791.jpg,297,202,323,216,GARBAGE
311,dataset/images/cce5aa9afa38363ce68aa6f79f5015cd.jpg,283,188,268,188,GARBAGE
312,dataset/images/fa5fe44ca7518e57b3843577aa338f44.jpg,366,225,375,230,POTHOLES
313,dataset/images/81bcf9bce30076b33d87085fbcedb04b.jpg,278,194,304,214,GARBAGE
314,dataset/images/93fa0f557da40fa8d4e7db89401fe91a.jpg,300,193,285,195,GARBAGE
315,dataset/images/d88ec7631a53d06414a36e8c27a49067.jpg,339,219,336,217,POTHOLES
316,dataset/images/39e5a821519f5970aa659e971e652da1.jpg,326,220,293,219,CLUTTER_SIDEWALK
317,dataset/images/426aa6f9270f8ebf45b31081a80d6058.jpg,297,184,309,192,POTHOLES
318,dataset/images/39cff729fc83f245c1a816006e73a234.jpg,261,172,304,194,BAD_BILLBOARD
319,dataset/images/2bcad30e7df80dbec678a3c9d704db74.jpg,304,220,231,196,GARBAGE
320,dataset/images/4a366ebe609e75147f2e6e94ae4d634e.jpg,306,193,321,204,GARBAGE
321,dataset/images/e6acfca0821bc396b99948b4f72a64e2.jpg,283,253,196,225,GARBAGE
322,dataset/images/206b77c00d8f60867f639e2aa792ffbf.jpg,205,156,265,199,CONSTRUCTION_ROAD
323,dataset/images/ae1237e96b7c0824634bd0d92cba16b6.jpg,297,196,283,203,CLUTTER_SIDEWALK
324,dataset/images/17653a5e9fc6478df0c10cf0e6e7fe65.jpg,315,206,301,210,POTHOLES
325,dataset/images/5c07c0f6fd57db06411c0decac46ebd8.jpg,358,219,326,212,CLUTTER_SIDEWALK
326,dataset/images/9c121ef5c2e3ff4620ef960dca5bb702.jpg,318,204,364,224,POTHOLES
327,dataset/images/c97df7919083cdf772647ac118720b9d.jpg,244,180,305,205,CONSTRUCTION_ROAD
328,dataset/images/675498d5f39afa76ec93cd80a9bf2277.jpg,328,241,251,210,GARBAGE
329,dataset/images/388a4b14ce0fbfb08fe251116b44b57e.jpg,314,192,294,188,GARBAGE
330,dataset/images/6c8132d6d42889be81581346b57da2fb.jpg,271,268,153,224,CLUTTER_SIDEWALK
331,dataset/images/a4cd6be1d02cdd6f0fd7328f5457a466.jpg,328,252,228,227,GARBAGE
332,dataset/images/3bff21e50de27e1145a3e129928a04ce.jpg,264,184,251,174,GARBAGE
333,dataset/images/4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg,312,207,335,224,POTHOLES
334,dataset/images/7b0b0d86ef4f1f72aef9026e7891149b.jpg,329,207,311,201,GARBAGE
335,dataset/images/584078528db874b92265b835c41a0a91.jpg,245,196,217,216,CLUTTER_SIDEWALK
336,dataset/images/4ac4198d1f2ee8e0c793af8826d01430.jpg,266,177,329,204,BAD_BILLBOARD
337,dataset/images/36566c6cf68b004dab0627112490bec3.jpg,260,178,268,188,GARBAGE
338,dataset/images/41c39e59218d53bb434ea7264a9de991.jpg,335,221,293,215,CLUTTER_SIDEWALK
339,dataset/images/44171c30e32cfceb00522bf102f6e288.jpg,274,192,241,196,GARBAGE
340,dataset/images/6a19e0c044e1738ef32442b80f226255.jpg,260,184,263,187,GARBAGE
341,dataset/images/14f1c094c98e7fb58d7d32ab77cd92c5.jpg,334,215,352,219,POTHOLES
342,dataset/images/1dddbe1265a99640681406cfb653ddbb.jpg,358,220,323,206,GARBAGE
343,dataset/images/08ccb70fae5611a562f8bce98bd95631.jpg,292,247,197,225,CONSTRUCTION_ROAD
344,dataset/images/2184dd94e5bafd1cd07bc6628d4b316e.jpg,250,174,323,207,GARBAGE
345,dataset/images/df4f12b16aa81f82c105e57c46b316b6.jpg,333,253,230,224,GARBAGE
346,dataset/images/d983beeceb485dcc7d3782b7d4cb5a54.jpg,267,188,259,194,GARBAGE
347,dataset/images/9f35922cfc04ec5afe344477a1866d8d.jpg,294,192,257,175,GARBAGE
348,dataset/images/515783cc3b49ee36485dcb18b58e558a.jpg,276,215,222,216,CLUTTER_SIDEWALK
349,dataset/images/456308ef35d8488686e7550e9aa77980.jpg,264,184,281,202,CLUTTER_SIDEWALK
350,dataset/images/33bca5c8aa715aab57c6d7ddc721ca99.jpg,282,191,254,179,GARBAGE
351,dataset/images/b63f4555c510689238ae0059383cc0ed.jpg,374,253,235,198,GARBAGE
352,dataset/images/f355a2fbd1ce243c94746023712e79f8.jpg,323,206,315,204,POTHOLES
353,dataset/images/a4022e05023a8c4469cae024e4a77957.jpg,291,200,287,206,CONSTRUCTION_ROAD
354,dataset/images/27000039db2bbbab97d6ea5b13701cf1.jpg,275,183,236,161,GARBAGE
355,dataset/images/b155f164c09c5d00fb9556d7a97f271b.jpg,323,202,330,201,GARBAGE
356,dataset/images/fa6b84f67c3d702eac9296e47e7a0670.jpg,281,186,282,198,GARBAGE
357,dataset/images/575868c747ca75b66669888825b0ce50.jpg,275,193,260,205,GARBAGE
358,dataset/images/36e633d435c33f22109529fe3ffdd1dc.jpg,312,216,260,194,GARBAGE
359,dataset/images/f44c5df3a1cff4a04a430ac4798b5139.jpg,342,216,297,204,BAD_BILLBOARD
360,dataset/images/1958b4e74e39fe5c260169e581c5ccae.jpg,284,191,300,204,GARBAGE
361,dataset/images/9c49c884f5ad228deebe93338f57eb18.jpg,296,210,242,210,CLUTTER_SIDEWALK
362,dataset/images/848ae5d4fd104282026fcb65c6bbcfe7.jpg,219,163,310,194,GARBAGE
363,dataset/images/5898934f6e671fc76d8e02497f132a1d.jpg,300,198,275,195,GARBAGE
364,dataset/images/afa26249b33787c02f0c9aa29b6b0764.jpg,270,186,262,193,GARBAGE
365,dataset/images/3d06fb4d951578a2552a2324740a5467.jpg,355,220,368,226,POTHOLES
366,dataset/images/bf468b1b4c831460cbbae3d11c22543d.jpg,286,264,198,233,CONSTRUCTION_ROAD
367,dataset/images/c8b697c0b89d2f097467362817bd3daa.jpg,298,194,281,184,GARBAGE
368,dataset/images/273bed069dc4902598c58163603dd2fd.jpg,254,171,277,186,GRAFFITI
369,dataset/images/fa13a3a6a7c218664b3692c5b7f05d48.jpg,274,177,331,200,BAD_BILLBOARD
370,dataset/images/94c51c780e8707a140da01029ff0b41b.jpg,331,217,311,216,POTHOLES
371,dataset/images/1de0e1e822d3ad5d37742328bd3d92b1.jpg,303,207,330,218,POTHOLES
372,dataset/images/0d01179e058c1f6706e04c7a2d90a7f8.jpg,254,183,249,192,GARBAGE
373,dataset/images/34c1bdb42324022f8e2367de2bbf96ea.jpg,286,193,310,206,GARBAGE
374,dataset/images/36ac9263e8217644451d9ba8302459c8.jpg,325,209,293,195,GARBAGE
375,dataset/images/58b14c59156b5679efca73eaa3de1fa3.jpg,287,189,378,225,BAD_BILLBOARD
376,dataset/images/5d84221dd672d25fc4e58ac914b9c98f.jpg,196,152,251,182,GARBAGE
377,dataset/images/15f3cf92a734d3f1f9fa43c51161a7db.jpg,276,184,239,165,CONSTRUCTION_ROAD
378,dataset/images/d25170bb98da70c02a75fb92f7244c0e.jpg,208,250,152,241,CONSTRUCTION_ROAD
379,dataset/images/7dee6f7774207455fcd45f98650ed759.jpg,205,155,315,194,GRAFFITI
380,dataset/images/861cd87e99196d79f7db55fc6d70323f.jpg,284,179,255,167,GARBAGE
381,dataset/images/1f40c74ea64f15614324a366563d9bd7.jpg,275,187,362,223,BAD_BILLBOARD
382,dataset/images/bc6e92d8cbcddb43fcce6b4934af2b8a.jpg,333,207,331,211,POTHOLES
383,dataset/images/70c91870e32ec207a6336afc062cb08f.jpg,331,248,251,230,GARBAGE
384,dataset/images/87ff1f59040b92b9c3ae114c74ad74cb.jpg,216,161,262,194,CONSTRUCTION_ROAD
385,dataset/images/b93b3bb4ea2ffbf9eff6bbf01240de54.jpg,337,215,367,229,GARBAGE
386,dataset/images/b54423c5e59337c190f49236df2d073c.jpg,316,214,337,218,GARBAGE
387,dataset/images/d7be0250b4f4a2750fac5c8c92d5bfa8.jpg,354,224,343,215,GARBAGE
388,dataset/images/af51a43aaab8302c7a763e2222cf1f55.jpg,307,197,331,210,BAD_BILLBOARD
389,dataset/images/795379ec15ce575b6c0f5aae1f90e6a6.jpg,326,209,269,178,POTHOLES
390,dataset/images/31c313386a4dc3aa9b080d34fb82a80b.jpg,296,208,261,209,CLUTTER_SIDEWALK
391,dataset/images/9f49ec7df4baca9f98e4fecb15a55403.jpg,318,202,295,188,POTHOLES
392,dataset/images/1fdab847efaf1c121cdb62a6b18c2f2d.jpg,302,196,317,208,POTHOLES
393,dataset/images/3f3bed357298160ee03184d758b2f464.jpg,384,264,193,181,GARBAGE
394,dataset/images/510f0fff4fbf3bee405029ab1e0e5f4e.jpg,286,197,363,227,CONSTRUCTION_ROAD
395,dataset/images/4523d7323ba7d51a0339eba0593fdf33.jpg,341,212,286,198,GARBAGE
396,dataset/images/05f7748046f5a6878e3057f5afdf3094.jpg,227,245,143,223,CONSTRUCTION_ROAD
397,dataset/images/762315726b39cd560720befb5f73a559.jpg,264,198,242,202,GARBAGE
398,dataset/images/674bc35e35d80de9818d07e0920b6f98.jpg,219,164,301,191,GARBAGE
399,dataset/images/9212be0b20de96dc764d5e3e966bfd44.jpg,252,167,318,193,GARBAGE
400,dataset/images/35b037664f2ad20c17457becf21614e1.jpg,292,208,249,207,CLUTTER_SIDEWALK
401,dataset/images/50d562debaf0b19e4a1b3bd3882a3912.jpg,314,198,328,211,GARBAGE
402,dataset/images/c73914da78a4cab3f89af612dfaf5972.jpg,356,225,286,198,GARBAGE
403,dataset/images/ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg,342,216,308,201,GARBAGE
404,dataset/images/45ab18d83be186c94a94b7a24c86ca83.jpg,270,177,307,197,GARBAGE
405,dataset/images/2c87c143e9df1c6dfbdadfcd7aafaa2a.jpg,308,222,258,214,GARBAGE
406,dataset/images/fe4aa65fe506e2f73e9fdd096166c5c7.jpg,332,219,300,202,POTHOLES
407,dataset/images/5ca910561b2219e0eb64772dc538d5b4.jpg,356,234,291,202,GARBAGE
408,dataset/images/4842f7157afa200f9f27242ec1dceaca.jpg,281,195,216,166,GARBAGE
409,dataset/images/10560061d8b133b90a1ffceef2ba03eb.jpg,287,184,285,190,GARBAGE
410,dataset/images/1c4db38d385ad7b280d1523c7e09d2c9.jpg,208,155,325,205,GARBAGE
411,dataset/images/290f02bcde4d6382ca8daacb98a9fe14.jpg,280,191,261,189,GARBAGE
412,dataset/images/5b67d902cb0fb98e190aae3e75d7cbb6.jpg,335,212,329,212,BAD_BILLBOARD
413,dataset/images/148a8039db87207d07afa23badba60aa.jpg,339,207,310,194,GARBAGE
414,dataset/images/183e21b87bd2004e2edb140d686f379d.jpg,208,162,337,213,BAD_BILLBOARD
415,dataset/images/933bd4ee42924ac47a00cfb96f075f91.jpg,334,224,282,207,POTHOLES
416,dataset/images/46dfe901a4ba0f2e9e00ded7a166d799.jpg,305,194,302,197,GARBAGE
417,dataset/images/9e18ec00ab520870c2bb8d6a2906b9f8.jpg,317,200,312,204,GARBAGE
418,dataset/images/a1fd58b895e4de5447ca46517a61957c.jpg,326,215,216,158,GARBAGE
419,dataset/images/666ee5de200210d016e6b25f590a8e0a.jpg,289,186,281,185,GARBAGE
420,dataset/images/93ba191f0efe9d01b74b76b26b63f530.jpg,289,212,250,201,GARBAGE
421,dataset/images/f28109feedbd0cefb142d84765364a80.jpg,288,187,293,195,BAD_BILLBOARD
422,dataset/images/7787ddecc13464ec3ccae7c70a868356.jpg,333,214,306,204,GARBAGE
423,dataset/images/95396e6ed7fa8ce4e85115e4fd435dc0.jpg,359,231,289,207,GARBAGE
424,dataset/images/79a09936a51e42919d3c08d58e6b55bd.jpg,330,211,301,197,POTHOLES
425,dataset/images/ba8c3ffd4f1eeb6270b78e280e4fd0b9.jpg,344,215,338,218,GARBAGE
426,dataset/images/20d37ff709ed6cbb8767b5ffe1753a08.jpg,316,194,283,187,GARBAGE
427,dataset/images/9254e2d747920d7b64ac26160aa34485.jpg,263,205,235,199,CONSTRUCTION_ROAD
428,dataset/images/963c3ae29ae75909cd7b05141b3b44bf.jpg,305,199,346,213,GARBAGE
429,dataset/images/02c904f2806be2331b445e7f267e7058.jpg,323,204,269,176,GARBAGE
430,dataset/images/4f144f50a09154a9b5037c3c13bf0d2b.jpg,297,193,305,196,POTHOLES
431,dataset/images/5d80d19d2e2678e203897d23fc66f1df.jpg,291,193,268,198,GARBAGE
432,dataset/images/b47c203760c494ac1ae0192c85fbeb4f.jpg,320,204,293,193,GARBAGE
433,dataset/images/2c54c883c76394f3297fbb4e4229ebba.jpg,320,204,352,221,GARBAGE
434,dataset/images/0855c8dff9bf5f4a2714b724ee701591.jpg,274,243,200,218,CLUTTER_SIDEWALK
435,dataset/images/9b8b6049ef7092fb83ae51963edd7c46.jpg,304,202,305,213,GARBAGE
436,dataset/images/191249ef1d8c31b2d8b037d7f0baceb5.jpg,287,194,356,222,GARBAGE
437,dataset/images/86ebabd53e33c59c5c820ea16b945c4e.jpg,240,201,141,147,CONSTRUCTION_ROAD
438,dataset/images/3165e26fca422f0d17070e5d008c18c1.jpg,285,215,225,212,CLUTTER_SIDEWALK
439,dataset/images/420ea305373b31039221be654986ce0a.jpg,304,196,251,178,POTHOLES
440,dataset/images/9ac79202e33c8180606d16d645866e14.jpg,312,207,286,203,POTHOLES
441,dataset/images/37e88278c9cfd1ca76197d91fca6fd24.jpg,346,234,215,174,CLUTTER_SIDEWALK
442,dataset/images/c8b4701123924da18268d6cc1def0e4c.jpg,311,200,310,202,GARBAGE
443,dataset/images/624aa8564cd4396f3cd7ec58e2e8b826.jpg,306,195,308,188,POTHOLES
444,dataset/images/63607cc6a95739edbf941f86f02e87bf.jpg,349,223,290,202,GARBAGE
445,dataset/images/d60205fb8575f4b9ef9ff1a0f6fb005f.jpg,309,204,343,217,GARBAGE
446,dataset/images/c429b06bdc375b3531affce14621f64f.jpg,327,219,289,215,GARBAGE
447,dataset/images/d3836200227217bb0acddb6e5829df6d.jpg,307,215,257,210,CLUTTER_SIDEWALK
448,dataset/images/ac61068405f23780f2e3f139db9a68d9.jpg,271,182,362,219,BAD_BILLBOARD
449,dataset/images/096d03848e8c710dbe821bb3641997b3.jpg,309,196,273,180,GARBAGE
450,dataset/images/c0ca6b67104d80f72e1f58a917586e75.jpg,337,218,311,203,POTHOLES
451,dataset/images/2b1770d90789a0be01927ce5d92e22ed.jpg,262,181,335,221,CONSTRUCTION_ROAD
452,dataset/images/6fc36a70eda97ea80e137c1dc5840cce.jpg,290,186,274,185,GARBAGE
453,dataset/images/a97decd805125da66be93c9fa9798c11.jpg,308,198,281,194,GARBAGE
454,dataset/images/c6af6d734614759e0273e7160e65a5e9.jpg,280,184,240,163,GARBAGE
455,dataset/images/c9821123923c0751ae9f904086f0eb5a.jpg,248,174,322,208,GARBAGE
456,dataset/images/215245ca355c7ba12eace982614cd9cd.jpg,350,221,336,221,POTHOLES
457,dataset/images/4c59d66745407d6cec0445e480667b57.jpg,265,229,205,222,CLUTTER_SIDEWALK
458,dataset/images/135c769fa3b829466c7f117894b952f8.jpg,205,146,310,192,BAD_BILLBOARD
459,dataset/images/12278ffce3c4a30ff22395f26db302f4.jpg,292,197,302,214,GARBAGE
460,dataset/images/00b5fc2d3153637e65a35363295e14ba.jpg,241,174,307,202,BAD_BILLBOARD
461,dataset/images/b1a0968f1769bf12febb7bd5eca49602.jpg,236,176,280,210,GARBAGE
462,dataset/images/91df8e57267f8953cf14bc68f15e3c64.jpg,272,211,255,207,CONSTRUCTION_ROAD
463,dataset/images/c478caa657b7751a69441bb01804adf6.jpg,377,234,294,199,GARBAGE
464,dataset/images/8fad36b28b3ab244a5672e7aef072082.jpg,311,218,221,182,GARBAGE
465,dataset/images/71f3f17d8304bc95d0d62eb96dd7b28b.jpg,300,198,275,191,GARBAGE
466,dataset/images/40c5f1d019b1310035c8612267e5f6d8.jpg,278,182,283,189,GARBAGE
467,dataset/images/e8d9ca502c3d9704c864f690865faadc.jpg,320,204,314,197,GARBAGE
468,dataset/images/3ccd9458e82c7f57610f124af55270e8.jpg,295,198,291,208,CONSTRUCTION_ROAD
469,dataset/images/317d08c617e65c6143c20dbd35db503c.jpg,344,215,332,210,GARBAGE
470,dataset/images/15cdf65779a3ca480bb8c2babab17113.jpg,325,228,250,198,GARBAGE
471,dataset/images/0081b25823f23a536c9f1952491db636.jpg,321,207,288,192,GARBAGE
472,dataset/images/f9555fca45bdc9005704886432cb1024.jpg,260,216,211,228,CLUTTER_SIDEWALK
473,dataset/images/1febb7cc0e072a72fa222017e326677c.jpg,254,224,188,224,GARBAGE
474,dataset/images/125a91051f10813668230d8024142f43.jpg,306,205,283,208,CONSTRUCTION_ROAD
475,dataset/images/e7d81dfc1e2f7470ea05eca9674c300f.jpg,271,181,248,169,BAD_BILLBOARD
476,dataset/images/8d2373ad73c19ce863debcef82118ad3.jpg,333,205,324,197,POTHOLES
477,dataset/images/7c6700c64e26b777aebb115b9fa48de3.jpg,341,262,208,202,GARBAGE
478,dataset/images/616b92b0ce6585b83a476994a6b7b2d1.jpg,219,240,161,237,CONSTRUCTION_ROAD
479,dataset/images/1b98ab0a5b161d1b052087c84af61bf8.jpg,306,204,258,201,CLUTTER_SIDEWALK
480,dataset/images/94a08cf6618f19d9f62f68318ee6ba3f.jpg,328,202,311,197,GARBAGE
481,dataset/images/a72a6a4b25811e9260bc9a58a50891e9.jpg,279,206,260,203,CLUTTER_SIDEWALK
482,dataset/images/facb829edc90f7791c983c2e712fff5a.jpg,354,234,265,192,GARBAGE
483,dataset/images/f8fe81f02d1df474b68caf7943c0fe6b.jpg,260,171,316,191,GARBAGE
484,dataset/images/abfa406f2948f52722b1e1ecc88d9d97.jpg,326,233,192,164,GARBAGE
485,dataset/images/ad173f3a9b7403f69b0240b426bb01fb.jpg,374,229,325,214,GARBAGE
486,dataset/images/8f93ded5771ccfb2e13548e483ba0b81.jpg,252,188,255,189,CONSTRUCTION_ROAD
487,dataset/images/dfc1eb20c5250a668c482ad92eadd978.jpg,317,218,300,218,GARBAGE
488,dataset/images/1d0d1d947da60e54579682c4e4886c76.jpg,265,197,231,206,CLUTTER_SIDEWALK
489,dataset/images/0c4abc2dccfa07888fce220461eb83fb.jpg,329,209,331,209,GARBAGE
490,dataset/images/86a868b35b06d80f581c7400df0c50a4.jpg,286,188,302,192,GARBAGE
491,dataset/images/a50eb10529042e49c8545b5f2a165b1b.jpg,312,262,183,217,GARBAGE
492,dataset/images/d5e51342e6c73df1afd5c0ca1d511826.jpg,246,184,267,205,BAD_BILLBOARD
493,dataset/images/1d8f1c3fac226c93b743a6b9b92c1a8b.jpg,267,184,281,199,GARBAGE
494,dataset/images/7b4e338911777cd6461340b43bde53b4.jpg,248,172,291,197,GARBAGE
495,dataset/images/481a302916c1db1b07fdd6034971463e.jpg,297,198,345,216,SAND_ON_ROAD
496,dataset/images/ed8848c4ce41d9ba70d6d1ab364094ed.jpg,317,210,260,183,GARBAGE
497,dataset/images/1f78d1e2fcb172e47dbace11464172d7.jpg,330,225,225,170,GARBAGE
498,dataset/images/8ea2dbf6e30f90acae2c8ac562e018d4.jpg,313,209,293,208,GARBAGE
499,dataset/images/282126442dc34a84018af0ab797f22cd.jpg,284,181,273,179,GARBAGE
500,dataset/images/36312433f6e5b26c36aedc4d08c2ff6d.jpg,284,198,306,218,GARBAGE
501,dataset/images/bec67d65b97de6fdc914e3ace93e8dbb.jpg,268,176,344,207,BAD_BILLBOARD
502,dataset/images/f323e5e697ebb8d27172ed3569054014.jpg,273,177,272,185,CONSTRUCTION_ROAD
503,dataset/images/1b1f9b26b286e207e1cd783b1b5cf8f1.jpg,329,206,322,204,POTHOLES
504,dataset/images/df658c50d4ca820a5704c1dcdfdc4704.jpg,293,254,179,210,CLUTTER_SIDEWALK
505,dataset/images/a7f9af86a95dc0a502f4570edc234fb6.jpg,242,196,245,217,GARBAGE
506,dataset/images/e625e1eedb99a4989532c68859730928.jpg,234,164,257,193,GARBAGE
507,dataset/images/027a4ea75b44bb19e5462d550af31565.jpg,341,212,298,195,GARBAGE
508,dataset/images/386d07335582f35660e9acf0f83c9fb4.jpg,288,186,273,185,GARBAGE
509,dataset/images/43db34652c1b06cbfb90a42481e76fca.jpg,303,192,277,183,GARBAGE
510,dataset/images/79426e9c7d35ee4a09bf1d059f3eceef.jpg,316,227,270,221,GARBAGE
511,dataset/images/c0f7c6d6e8dc72bdb616a96ba1431813.jpg,310,263,185,223,CLUTTER_SIDEWALK
512,dataset/images/87ca156667e1255ddc51858577f9fcde.jpg,343,268,175,185,GARBAGE
513,dataset/images/b428f7dee7fa207cd15a00123b99f816.jpg,354,235,224,179,GARBAGE
514,dataset/images/ee17aaaa415a229b3e574d5b6e6ca3fa.jpg,319,203,363,224,GARBAGE
515,dataset/images/6a17c471c4381cffeb530b9a78f737c7.jpg,361,227,310,212,GARBAGE
516,dataset/images/0ca5718f791e6057faf260086330f9a9.jpg,343,239,193,165,GARBAGE
517,dataset/images/b419da87e246bf216c228fb4a094a2da.jpg,273,190,259,184,CLUTTER_SIDEWALK
518,dataset/images/ca5275d8d645ff6c4bdb4d14568eef7f.jpg,321,213,280,214,CLUTTER_SIDEWALK
519,dataset/images/426a191f5cb814176097dd08e09eab5d.jpg,307,194,337,206,GARBAGE
520,dataset/images/49bba75961d964a80c99cb229f1232b7.jpg,191,247,126,239,CONSTRUCTION_ROAD
521,dataset/images/28fa1f7b97cdc6e799cc5ee452ac8437.jpg,312,200,250,173,GARBAGE
522,dataset/images/d6eee792d5e1a4900bbff9f9c0692665.jpg,286,190,270,180,GARBAGE
523,dataset/images/b63e77a0b9bd26cfff3450df047cebae.jpg,328,210,366,230,GARBAGE
524,dataset/images/b6c51082e8fcda21221cbd628a7b2124.jpg,329,258,227,216,CONSTRUCTION_ROAD
525,dataset/images/31300bc143de27d030717fd56be404f5.jpg,270,184,263,182,BAD_BILLBOARD
526,dataset/images/7b9adb80781158594f6d042f6173ca73.jpg,296,190,308,202,POTHOLES
527,dataset/images/794eff02e39a6baeed5445eb75974602.jpg,272,173,287,185,GARBAGE
528,dataset/images/669e038f8c5d468deecc2fa33f215d13.jpg,338,215,294,193,GARBAGE
529,dataset/images/d9acd99f37f6d8d5bd74194f064c7f5d.jpg,366,235,314,218,GARBAGE
530,dataset/images/02710df871b98a873d401e304cdfd48b.jpg,290,205,265,217,CLUTTER_SIDEWALK
531,dataset/images/8712b7775012e2de10ebf138e6792fa5.jpg,295,201,298,204,GARBAGE
532,dataset/images/77c01de98601411204637d6ca66fd968.jpg,268,194,301,219,CONSTRUCTION_ROAD
533,dataset/images/8084cbf559d93466e51707a16c4766dc.jpg,288,194,260,189,GARBAGE
534,dataset/images/0bd7e6fb8d2002b30f524213b88bd5c8.jpg,340,211,326,205,POTHOLES
535,dataset/images/015ee63e99a9f68fa48987ddeb39760b.jpg,255,197,151,143,CLUTTER_SIDEWALK
536,dataset/images/63e67a7687d91810c69239e953c68d5b.jpg,277,183,307,198,GARBAGE
537,dataset/images/609760ab21b3bf9c19e1bfc2c6aa21bf.jpg,327,202,294,194,GARBAGE
538,dataset/images/6314060b6cba662ef16ae8e2b643589a.jpg,342,223,263,193,POTHOLES
539,dataset/images/496358c81f44f8a15bcb3ec77e865644.jpg,304,216,275,215,GARBAGE
540,dataset/images/46b2f729cc6f9d1a5573b359e4ccd407.jpg,270,194,221,163,GARBAGE
541,dataset/images/067ceed0e568f0fec9e420fa2e3a7e56.jpg,256,171,315,191,GARBAGE
