,imagePath,xmin,ymin,xmax,ymax,class
269,dataset/images/71b75e1edb38f6e2b6740ac22bdba47e.jpg,413,271,544,323,BAD_BILLBOARD
270,dataset/images/b1a64fc1b6c0d7527b30f459be059ef0.jpg,502,308,450,281,GARBAGE
271,dataset/images/b833ecf2db26c265a6acbec12445e1b2.jpg,456,287,421,269,GARBAGE
272,dataset/images/fccd79371724e5a9aa63e2e7888dfe65.jpg,450,301,553,336,CONSTRUCTION_ROAD
273,dataset/images/3c9c8bf9593ea4b9567da8c251098a2c.jpg,414,295,299,246,GARBAGE
274,dataset/images/7d469f5e480b239d6070e78d179c3e1a.jpg,538,339,536,343,POTHOLES
275,dataset/images/c6933a6d1e01e05a7860bd688b7eb9f7.jpg,489,316,437,293,POTHOLES
276,dataset/images/f7a675f2cf2b99b16d349fe65598fca4.jpg,530,334,494,321,GARBAGE
277,dataset/images/75275313b6a1e4076d104382a69954a6.jpg,540,347,408,290,GARBAGE
278,dataset/images/3ca91b8ef770685b706fd0c2280bf8cf.jpg,533,334,469,316,CLUTTER_SIDEWALK
279,dataset/images/754633c0e0d731061fa7c45b4d543fdb.jpg,449,297,432,297,GARBAGE
280,dataset/images/1ba11a60213e9867c14205b91e1d115f.jpg,411,293,382,289,CONSTRUCTION_ROAD
281,dataset/images/42735eb9b207886a4cade197d87a84fe.jpg,404,308,356,318,GARBAGE
282,dataset/images/1e266d8d164eb734dc04032a2a4e20ce.jpg,519,320,378,265,GARBAGE
283,dataset/images/6ad16a6419750f245b37bef7107d0f66.jpg,490,313,487,310,GARBAGE
284,dataset/images/e895a87a394612fc092f1cc1de08e415.jpg,436,298,378,267,GARBAGE
285,dataset/images/92b7e62144d5175c859bfda4d388b6db.jpg,363,254,448,301,GARBAGE
286,dataset/images/8b2c77725e46f1fc311225138275db82.jpg,341,316,252,269,CONSTRUCTION_ROAD
287,dataset/images/745eddd22581b5aa8aa0e5cd1f3e05b2.jpg,288,357,188,347,CONSTRUCTION_ROAD
288,dataset/images/7cffa9959bc80dc4b10dd67917eab1e5.jpg,470,325,448,328,POTHOLES
289,dataset/images/678444d4178dd666cca18412d1025497.jpg,407,291,372,311,CLUTTER_SIDEWALK
290,dataset/images/c6de04a65fa6782b2478e6640584303b.jpg,460,298,461,304,POTHOLES
291,dataset/images/295663526a9375ea2064b8cf69a3704b.jpg,324,336,317,383,BAD_BILLBOARD
292,dataset/images/5847f6b3d8c27bd5942298eaced02fd4.jpg,457,311,472,314,BAD_BILLBOARD
293,dataset/images/859cc4f2300247bf025ea6233e4c49b8.jpg,412,279,567,340,BAD_BILLBOARD
294,dataset/images/153bd30674e673359e6a324305940ecd.jpg,476,307,455,306,POTHOLES
295,dataset/images/a49ad2a5da33a5bf8bd606d33a21f4d4.jpg,327,245,453,286,GARBAGE
296,dataset/images/5de2ce8692fdb30c25adec602d998f62.jpg,468,318,417,330,CLUTTER_SIDEWALK
297,dataset/images/3e22d5cec0172e0be4dab772ca5abf57.jpg,447,334,350,331,CLUTTER_SIDEWALK
298,dataset/images/42a8b92dec1df1bab652cf4d54d7e11d.jpg,473,303,449,288,GARBAGE
299,dataset/images/14ab2673654f3bf2b028aea84f938adb.jpg,392,271,398,302,CLUTTER_SIDEWALK
300,dataset/images/5b6b0a101ec562cf23932eb4b3f9aa6f.jpg,448,290,397,268,GARBAGE
301,dataset/images/2e7abe998a1e80904f850b83249c9ad3.jpg,411,285,367,275,GARBAGE
302,dataset/images/060a2994c6e1d3e22e18fa84b5a91714.jpg,430,301,280,227,GARBAGE
303,dataset/images/3b147798c470499ea069ea1229aab29b.jpg,469,307,517,337,GARBAGE
304,dataset/images/71f9e3168cd6f4c133fbf1009b32b069.jpg,351,301,237,234,CONSTRUCTION_ROAD
305,dataset/images/9ff39c555d80256183ef71133d79c824.jpg,366,281,402,324,GARBAGE
306,dataset/images/6ecede73556e2d6ecd61a5c40f4cad55.jpg,387,298,340,324,CLUTTER_SIDEWALK
307,dataset/images/f5bb3a4208b3302fb38113ac1b1b06a7.jpg,494,304,467,286,GARBAGE
308,dataset/images/4dcb0ef2715fc189a024dc97b0c0e766.jpg,438,287,389,269,GARBAGE
309,dataset/images/eb65a8af1cea2a4a9015ad38a86b786f.jpg,486,313,517,324,GARBAGE
310,dataset/images/94cd483795de717e6784a6e5ace15791.jpg,446,303,485,324,GARBAGE
311,dataset/images/cce5aa9afa38363ce68aa6f79f5015cd.jpg,425,282,403,283,GARBAGE
312,dataset/images/fa5fe44ca7518e57b3843577aa338f44.jpg,549,337,563,345,POTHOLES
313,dataset/images/81bcf9bce30076b33d87085fbcedb04b.jpg,417,291,457,321,GARBAGE
314,dataset/images/93fa0f557da40fa8d4e7db89401fe91a.jpg,451,289,427,292,GARBAGE
315,dataset/images/d88ec7631a53d06414a36e8c27a49067.jpg,509,328,505,326,POTHOLES
316,dataset/images/39e5a821519f5970aa659e971e652da1.jpg,489,330,439,329,CLUTTER_SIDEWALK
317,dataset/images/426aa6f9270f8ebf45b31081a80d6058.jpg,445,277,464,289,POTHOLES
318,dataset/images/39cff729fc83f245c1a816006e73a234.jpg,392,258,456,292,BAD_BILLBOARD
319,dataset/images/2bcad30e7df80dbec678a3c9d704db74.jpg,456,331,347,294,GARBAGE
320,dataset/images/4a366ebe609e75147f2e6e94ae4d634e.jpg,459,290,482,306,GARBAGE
321,dataset/images/e6acfca0821bc396b99948b4f72a64e2.jpg,425,380,294,338,GARBAGE
322,dataset/images/206b77c00d8f60867f639e2aa792ffbf.jpg,308,235,398,299,CONSTRUCTION_ROAD
323,dataset/images/ae1237e96b7c0824634bd0d92cba16b6.jpg,445,294,425,304,CLUTTER_SIDEWALK
324,dataset/images/17653a5e9fc6478df0c10cf0e6e7fe65.jpg,473,310,452,315,POTHOLES
325,dataset/images/5c07c0f6fd57db06411c0decac46ebd8.jpg,537,328,489,318,CLUTTER_SIDEWALK
326,dataset/images/9c121ef5c2e3ff4620ef960dca5bb702.jpg,478,306,546,336,POTHOLES
327,dataset/images/c97df7919083cdf772647ac118720b9d.jpg,366,270,458,307,CONSTRUCTION_ROAD
328,dataset/images/675498d5f39afa76ec93cd80a9bf2277.jpg,493,361,377,315,GARBAGE
329,dataset/images/388a4b14ce0fbfb08fe251116b44b57e.jpg,472,288,441,283,GARBAGE
330,dataset/images/6c8132d6d42889be81581346b57da2fb.jpg,407,402,230,337,CLUTTER_SIDEWALK
331,dataset/images/a4cd6be1d02cdd6f0fd7328f5457a466.jpg,492,378,343,341,GARBAGE
332,dataset/images/3bff21e50de27e1145a3e129928a04ce.jpg,396,276,377,261,GARBAGE
333,dataset/images/4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg,469,311,502,337,POTHOLES
334,dataset/images/7b0b0d86ef4f1f72aef9026e7891149b.jpg,494,311,466,302,GARBAGE
335,dataset/images/584078528db874b92265b835c41a0a91.jpg,368,295,325,325,CLUTTER_SIDEWALK
336,dataset/images/4ac4198d1f2ee8e0c793af8826d01430.jpg,400,266,493,306,BAD_BILLBOARD
337,dataset/images/36566c6cf68b004dab0627112490bec3.jpg,390,267,403,282,GARBAGE
338,dataset/images/41c39e59218d53bb434ea7264a9de991.jpg,503,332,440,323,CLUTTER_SIDEWALK
339,dataset/images/44171c30e32cfceb00522bf102f6e288.jpg,412,288,362,295,GARBAGE
340,dataset/images/6a19e0c044e1738ef32442b80f226255.jpg,391,276,395,281,GARBAGE
341,dataset/images/14f1c094c98e7fb58d7d32ab77cd92c5.jpg,502,323,529,328,POTHOLES
342,dataset/images/1dddbe1265a99640681406cfb653ddbb.jpg,537,331,485,309,GARBAGE
343,dataset/images/08ccb70fae5611a562f8bce98bd95631.jpg,438,371,296,337,CONSTRUCTION_ROAD
344,dataset/images/2184dd94e5bafd1cd07bc6628d4b316e.jpg,375,261,484,311,GARBAGE
345,dataset/images/df4f12b16aa81f82c105e57c46b316b6.jpg,500,379,345,337,GARBAGE
346,dataset/images/d983beeceb485dcc7d3782b7d4cb5a54.jpg,401,283,389,291,GARBAGE
347,dataset/images/9f35922cfc04ec5afe344477a1866d8d.jpg,441,289,385,263,GARBAGE
348,dataset/images/515783cc3b49ee36485dcb18b58e558a.jpg,414,323,334,324,CLUTTER_SIDEWALK
349,dataset/images/456308ef35d8488686e7550e9aa77980.jpg,397,276,422,303,CLUTTER_SIDEWALK
350,dataset/images/33bca5c8aa715aab57c6d7ddc721ca99.jpg,424,287,381,269,GARBAGE
351,dataset/images/b63f4555c510689238ae0059383cc0ed.jpg,561,380,353,297,GARBAGE
352,dataset/images/f355a2fbd1ce243c94746023712e79f8.jpg,485,310,472,306,POTHOLES
353,dataset/images/a4022e05023a8c4469cae024e4a77957.jpg,436,300,431,309,CONSTRUCTION_ROAD
354,dataset/images/27000039db2bbbab97d6ea5b13701cf1.jpg,413,274,354,242,GARBAGE
355,dataset/images/b155f164c09c5d00fb9556d7a97f271b.jpg,484,303,495,302,GARBAGE
356,dataset/images/fa6b84f67c3d702eac9296e47e7a0670.jpg,421,279,424,298,GARBAGE
357,dataset/images/575868c747ca75b66669888825b0ce50.jpg,413,289,390,308,GARBAGE
358,dataset/images/36e633d435c33f22109529fe3ffdd1dc.jpg,468,324,390,291,GARBAGE
359,dataset/images/f44c5df3a1cff4a04a430ac4798b5139.jpg,514,324,446,306,BAD_BILLBOARD
360,dataset/images/1958b4e74e39fe5c260169e581c5ccae.jpg,426,287,451,306,GARBAGE
361,dataset/images/9c49c884f5ad228deebe93338f57eb18.jpg,444,316,364,315,CLUTTER_SIDEWALK
362,dataset/images/848ae5d4fd104282026fcb65c6bbcfe7.jpg,329,245,465,291,GARBAGE
363,dataset/images/5898934f6e671fc76d8e02497f132a1d.jpg,450,298,412,293,GARBAGE
364,dataset/images/afa26249b33787c02f0c9aa29b6b0764.jpg,405,279,394,290,GARBAGE
365,dataset/images/3d06fb4d951578a2552a2324740a5467.jpg,533,331,553,339,POTHOLES
366,dataset/images/bf468b1b4c831460cbbae3d11c22543d.jpg,430,396,297,350,CONSTRUCTION_ROAD
367,dataset/images/c8b697c0b89d2f097467362817bd3daa.jpg,448,291,422,276,GARBAGE
368,dataset/images/273bed069dc4902598c58163603dd2fd.jpg,382,256,415,280,GRAFFITI
369,dataset/images/fa13a3a6a7c218664b3692c5b7f05d48.jpg,411,266,497,300,BAD_BILLBOARD
370,dataset/images/94c51c780e8707a140da01029ff0b41b.jpg,497,325,467,324,POTHOLES
371,dataset/images/1de0e1e822d3ad5d37742328bd3d92b1.jpg,455,310,495,327,POTHOLES
372,dataset/images/0d01179e058c1f6706e04c7a2d90a7f8.jpg,381,274,374,288,GARBAGE
373,dataset/images/34c1bdb42324022f8e2367de2bbf96ea.jpg,429,290,465,309,GARBAGE
374,dataset/images/36ac9263e8217644451d9ba8302459c8.jpg,487,314,439,292,GARBAGE
375,dataset/images/58b14c59156b5679efca73eaa3de1fa3.jpg,430,283,568,337,BAD_BILLBOARD
376,dataset/images/5d84221dd672d25fc4e58ac914b9c98f.jpg,294,228,377,274,GARBAGE
377,dataset/images/15f3cf92a734d3f1f9fa43c51161a7db.jpg,414,276,359,248,CONSTRUCTION_ROAD
378,dataset/images/d25170bb98da70c02a75fb92f7244c0e.jpg,312,375,228,361,CONSTRUCTION_ROAD
379,dataset/images/7dee6f7774207455fcd45f98650ed759.jpg,308,232,472,291,GRAFFITI
380,dataset/images/861cd87e99196d79f7db55fc6d70323f.jpg,426,269,382,251,GARBAGE
381,dataset/images/1f40c74ea64f15614324a366563d9bd7.jpg,413,281,544,335,BAD_BILLBOARD
382,dataset/images/bc6e92d8cbcddb43fcce6b4934af2b8a.jpg,500,310,497,316,POTHOLES
383,dataset/images/70c91870e32ec207a6336afc062cb08f.jpg,496,372,377,346,GARBAGE
384,dataset/images/87ff1f59040b92b9c3ae114c74ad74cb.jpg,325,241,393,292,CONSTRUCTION_ROAD
385,dataset/images/b93b3bb4ea2ffbf9eff6bbf01240de54.jpg,506,323,550,343,GARBAGE
386,dataset/images/b54423c5e59337c190f49236df2d073c.jpg,474,321,505,327,GARBAGE
387,dataset/images/d7be0250b4f4a2750fac5c8c92d5bfa8.jpg,532,336,515,322,GARBAGE
388,dataset/images/af51a43aaab8302c7a763e2222cf1f55.jpg,461,296,496,315,BAD_BILLBOARD
389,dataset/images/795379ec15ce575b6c0f5aae1f90e6a6.jpg,490,314,403,267,POTHOLES
390,dataset/images/31c313386a4dc3aa9b080d34fb82a80b.jpg,444,312,391,314,CLUTTER_SIDEWALK
391,dataset/images/9f49ec7df4baca9f98e4fecb15a55403.jpg,478,303,443,282,POTHOLES
392,dataset/images/1fdab847efaf1c121cdb62a6b18c2f2d.jpg,453,295,475,313,POTHOLES
393,dataset/images/3f3bed357298160ee03184d758b2f464.jpg,577,396,290,272,GARBAGE
394,dataset/images/510f0fff4fbf3bee405029ab1e0e5f4e.jpg,429,296,544,341,CONSTRUCTION_ROAD
395,dataset/images/4523d7323ba7d51a0339eba0593fdf33.jpg,511,318,430,297,GARBAGE
396,dataset/images/05f7748046f5a6878e3057f5afdf3094.jpg,341,368,215,335,CONSTRUCTION_ROAD
397,dataset/images/762315726b39cd560720befb5f73a559.jpg,396,297,363,303,GARBAGE
398,dataset/images/674bc35e35d80de9818d07e0920b6f98.jpg,328,246,452,286,GARBAGE
399,dataset/images/9212be0b20de96dc764d5e3e966bfd44.jpg,378,251,477,290,GARBAGE
400,dataset/images/35b037664f2ad20c17457becf21614e1.jpg,438,312,374,310,CLUTTER_SIDEWALK
401,dataset/images/50d562debaf0b19e4a1b3bd3882a3912.jpg,471,297,492,317,GARBAGE
402,dataset/images/c73914da78a4cab3f89af612dfaf5972.jpg,534,337,429,297,GARBAGE
403,dataset/images/ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg,513,324,463,302,GARBAGE
404,dataset/images/45ab18d83be186c94a94b7a24c86ca83.jpg,406,266,460,296,GARBAGE
405,dataset/images/2c87c143e9df1c6dfbdadfcd7aafaa2a.jpg,463,334,388,321,GARBAGE
406,dataset/images/fe4aa65fe506e2f73e9fdd096166c5c7.jpg,498,329,451,304,POTHOLES
407,dataset/images/5ca910561b2219e0eb64772dc538d5b4.jpg,535,352,436,303,GARBAGE
408,dataset/images/4842f7157afa200f9f27242ec1dceaca.jpg,421,293,324,250,GARBAGE
409,dataset/images/10560061d8b133b90a1ffceef2ba03eb.jpg,430,277,428,286,GARBAGE
410,dataset/images/1c4db38d385ad7b280d1523c7e09d2c9.jpg,312,233,487,307,GARBAGE
411,dataset/images/290f02bcde4d6382ca8daacb98a9fe14.jpg,421,287,391,283,GARBAGE
412,dataset/images/5b67d902cb0fb98e190aae3e75d7cbb6.jpg,502,318,494,319,BAD_BILLBOARD
413,dataset/images/148a8039db87207d07afa23badba60aa.jpg,509,310,465,291,GARBAGE
414,dataset/images/183e21b87bd2004e2edb140d686f379d.jpg,312,243,506,320,BAD_BILLBOARD
415,dataset/images/933bd4ee42924ac47a00cfb96f075f91.jpg,501,337,424,311,POTHOLES
416,dataset/images/46dfe901a4ba0f2e9e00ded7a166d799.jpg,457,291,453,295,GARBAGE
417,dataset/images/9e18ec00ab520870c2bb8d6a2906b9f8.jpg,476,300,468,306,GARBAGE
418,dataset/images/a1fd58b895e4de5447ca46517a61957c.jpg,489,323,324,237,GARBAGE
419,dataset/images/666ee5de200210d016e6b25f590a8e0a.jpg,434,279,422,277,GARBAGE
420,dataset/images/93ba191f0efe9d01b74b76b26b63f530.jpg,433,318,376,302,GARBAGE
421,dataset/images/f28109feedbd0cefb142d84765364a80.jpg,433,281,440,293,BAD_BILLBOARD
422,dataset/images/7787ddecc13464ec3ccae7c70a868356.jpg,499,321,460,306,GARBAGE
423,dataset/images/95396e6ed7fa8ce4e85115e4fd435dc0.jpg,538,347,434,310,GARBAGE
424,dataset/images/79a09936a51e42919d3c08d58e6b55bd.jpg,495,317,451,296,POTHOLES
425,dataset/images/ba8c3ffd4f1eeb6270b78e280e4fd0b9.jpg,517,322,508,328,GARBAGE
426,dataset/images/20d37ff709ed6cbb8767b5ffe1753a08.jpg,474,292,425,281,GARBAGE
427,dataset/images/9254e2d747920d7b64ac26160aa34485.jpg,395,307,353,298,CONSTRUCTION_ROAD
428,dataset/images/963c3ae29ae75909cd7b05141b3b44bf.jpg,458,299,519,320,GARBAGE
429,dataset/images/02c904f2806be2331b445e7f267e7058.jpg,485,306,404,264,GARBAGE
430,dataset/images/4f144f50a09154a9b5037c3c13bf0d2b.jpg,446,289,458,294,POTHOLES
431,dataset/images/5d80d19d2e2678e203897d23fc66f1df.jpg,436,289,402,297,GARBAGE
432,dataset/images/b47c203760c494ac1ae0192c85fbeb4f.jpg,480,306,440,289,GARBAGE
433,dataset/images/2c54c883c76394f3297fbb4e4229ebba.jpg,481,306,528,332,GARBAGE
434,dataset/images/0855c8dff9bf5f4a2714b724ee701591.jpg,411,365,300,327,CLUTTER_SIDEWALK
435,dataset/images/9b8b6049ef7092fb83ae51963edd7c46.jpg,457,303,457,320,GARBAGE
436,dataset/images/191249ef1d8c31b2d8b037d7f0baceb5.jpg,430,291,534,334,GARBAGE
437,dataset/images/86ebabd53e33c59c5c820ea16b945c4e.jpg,361,302,212,221,CONSTRUCTION_ROAD
438,dataset/images/3165e26fca422f0d17070e5d008c18c1.jpg,428,322,337,319,CLUTTER_SIDEWALK
439,dataset/images/420ea305373b31039221be654986ce0a.jpg,456,294,377,267,POTHOLES
440,dataset/images/9ac79202e33c8180606d16d645866e14.jpg,469,311,430,305,POTHOLES
441,dataset/images/37e88278c9cfd1ca76197d91fca6fd24.jpg,519,351,322,261,CLUTTER_SIDEWALK
442,dataset/images/c8b4701123924da18268d6cc1def0e4c.jpg,466,301,465,304,GARBAGE
443,dataset/images/624aa8564cd4396f3cd7ec58e2e8b826.jpg,459,293,462,282,POTHOLES
444,dataset/images/63607cc6a95739edbf941f86f02e87bf.jpg,523,335,436,303,GARBAGE
445,dataset/images/d60205fb8575f4b9ef9ff1a0f6fb005f.jpg,463,306,514,325,GARBAGE
446,dataset/images/c429b06bdc375b3531affce14621f64f.jpg,490,329,434,323,GARBAGE
447,dataset/images/d3836200227217bb0acddb6e5829df6d.jpg,460,323,385,315,CLUTTER_SIDEWALK
448,dataset/images/ac61068405f23780f2e3f139db9a68d9.jpg,406,273,543,328,BAD_BILLBOARD
449,dataset/images/096d03848e8c710dbe821bb3641997b3.jpg,464,294,410,270,GARBAGE
450,dataset/images/c0ca6b67104d80f72e1f58a917586e75.jpg,506,327,467,305,POTHOLES
451,dataset/images/2b1770d90789a0be01927ce5d92e22ed.jpg,393,272,503,332,CONSTRUCTION_ROAD
452,dataset/images/6fc36a70eda97ea80e137c1dc5840cce.jpg,435,279,412,278,GARBAGE
453,dataset/images/a97decd805125da66be93c9fa9798c11.jpg,462,297,422,292,GARBAGE
454,dataset/images/c6af6d734614759e0273e7160e65a5e9.jpg,420,277,360,245,GARBAGE
455,dataset/images/c9821123923c0751ae9f904086f0eb5a.jpg,373,261,483,312,GARBAGE
456,dataset/images/215245ca355c7ba12eace982614cd9cd.jpg,525,332,504,332,POTHOLES
457,dataset/images/4c59d66745407d6cec0445e480667b57.jpg,398,344,308,333,CLUTTER_SIDEWALK
458,dataset/images/135c769fa3b829466c7f117894b952f8.jpg,308,220,465,288,BAD_BILLBOARD
459,dataset/images/12278ffce3c4a30ff22395f26db302f4.jpg,439,296,453,321,GARBAGE
460,dataset/images/00b5fc2d3153637e65a35363295e14ba.jpg,361,261,461,303,BAD_BILLBOARD
461,dataset/images/b1a0968f1769bf12febb7bd5eca49602.jpg,354,264,420,315,GARBAGE
462,dataset/images/91df8e57267f8953cf14bc68f15e3c64.jpg,409,317,383,310,CONSTRUCTION_ROAD
463,dataset/images/c478caa657b7751a69441bb01804adf6.jpg,565,351,441,299,GARBAGE
464,dataset/images/8fad36b28b3ab244a5672e7aef072082.jpg,467,328,332,273,GARBAGE
465,dataset/images/71f3f17d8304bc95d0d62eb96dd7b28b.jpg,450,297,413,286,GARBAGE
466,dataset/images/40c5f1d019b1310035c8612267e5f6d8.jpg,418,273,424,284,GARBAGE
467,dataset/images/e8d9ca502c3d9704c864f690865faadc.jpg,480,306,471,296,GARBAGE
468,dataset/images/3ccd9458e82c7f57610f124af55270e8.jpg,443,297,437,312,CONSTRUCTION_ROAD
469,dataset/images/317d08c617e65c6143c20dbd35db503c.jpg,516,323,499,315,GARBAGE
470,dataset/images/15cdf65779a3ca480bb8c2babab17113.jpg,488,342,375,297,GARBAGE
471,dataset/images/0081b25823f23a536c9f1952491db636.jpg,482,311,432,288,GARBAGE
472,dataset/images/f9555fca45bdc9005704886432cb1024.jpg,390,324,317,343,CLUTTER_SIDEWALK
473,dataset/images/1febb7cc0e072a72fa222017e326677c.jpg,382,336,282,336,GARBAGE
474,dataset/images/125a91051f10813668230d8024142f43.jpg,459,308,425,312,CONSTRUCTION_ROAD
475,dataset/images/e7d81dfc1e2f7470ea05eca9674c300f.jpg,406,271,372,253,BAD_BILLBOARD
476,dataset/images/8d2373ad73c19ce863debcef82118ad3.jpg,500,308,486,296,POTHOLES
477,dataset/images/7c6700c64e26b777aebb115b9fa48de3.jpg,512,394,313,303,GARBAGE
478,dataset/images/616b92b0ce6585b83a476994a6b7b2d1.jpg,329,361,242,356,CONSTRUCTION_ROAD
479,dataset/images/1b98ab0a5b161d1b052087c84af61bf8.jpg,459,307,388,302,CLUTTER_SIDEWALK
480,dataset/images/94a08cf6618f19d9f62f68318ee6ba3f.jpg,492,303,466,296,GARBAGE
481,dataset/images/a72a6a4b25811e9260bc9a58a50891e9.jpg,418,309,390,305,CLUTTER_SIDEWALK
482,dataset/images/facb829edc90f7791c983c2e712fff5a.jpg,531,351,398,288,GARBAGE
483,dataset/images/f8fe81f02d1df474b68caf7943c0fe6b.jpg,391,256,475,287,GARBAGE
484,dataset/images/abfa406f2948f52722b1e1ecc88d9d97.jpg,489,349,289,246,GARBAGE
485,dataset/images/ad173f3a9b7403f69b0240b426bb01fb.jpg,561,344,487,322,GARBAGE
486,dataset/images/8f93ded5771ccfb2e13548e483ba0b81.jpg,379,282,382,284,CONSTRUCTION_ROAD
487,dataset/images/dfc1eb20c5250a668c482ad92eadd978.jpg,476,327,451,328,GARBAGE
488,dataset/images/1d0d1d947da60e54579682c4e4886c76.jpg,398,296,347,309,CLUTTER_SIDEWALK
489,dataset/images/0c4abc2dccfa07888fce220461eb83fb.jpg,493,313,497,314,GARBAGE
490,dataset/images/86a868b35b06d80f581c7400df0c50a4.jpg,430,282,453,288,GARBAGE
491,dataset/images/a50eb10529042e49c8545b5f2a165b1b.jpg,469,393,275,325,GARBAGE
492,dataset/images/d5e51342e6c73df1afd5c0ca1d511826.jpg,370,276,401,308,BAD_BILLBOARD
493,dataset/images/1d8f1c3fac226c93b743a6b9b92c1a8b.jpg,400,276,421,299,GARBAGE
494,dataset/images/7b4e338911777cd6461340b43bde53b4.jpg,372,258,436,296,GARBAGE
495,dataset/images/481a302916c1db1b07fdd6034971463e.jpg,446,297,518,325,SAND_ON_ROAD
496,dataset/images/ed8848c4ce41d9ba70d6d1ab364094ed.jpg,476,316,391,274,GARBAGE
497,dataset/images/1f78d1e2fcb172e47dbace11464172d7.jpg,495,338,337,255,GARBAGE
498,dataset/images/8ea2dbf6e30f90acae2c8ac562e018d4.jpg,470,313,439,313,GARBAGE
499,dataset/images/282126442dc34a84018af0ab797f22cd.jpg,426,272,409,269,GARBAGE
500,dataset/images/36312433f6e5b26c36aedc4d08c2ff6d.jpg,426,297,459,327,GARBAGE
501,dataset/images/bec67d65b97de6fdc914e3ace93e8dbb.jpg,402,264,516,311,BAD_BILLBOARD
502,dataset/images/f323e5e697ebb8d27172ed3569054014.jpg,410,265,408,277,CONSTRUCTION_ROAD
503,dataset/images/1b1f9b26b286e207e1cd783b1b5cf8f1.jpg,493,309,483,306,POTHOLES
504,dataset/images/df658c50d4ca820a5704c1dcdfdc4704.jpg,440,381,268,315,CLUTTER_SIDEWALK
505,dataset/images/a7f9af86a95dc0a502f4570edc234fb6.jpg,363,294,368,325,GARBAGE
506,dataset/images/e625e1eedb99a4989532c68859730928.jpg,351,247,386,289,GARBAGE
507,dataset/images/027a4ea75b44bb19e5462d550af31565.jpg,511,319,447,293,GARBAGE
508,dataset/images/386d07335582f35660e9acf0f83c9fb4.jpg,432,279,410,278,GARBAGE
509,dataset/images/43db34652c1b06cbfb90a42481e76fca.jpg,455,289,416,274,GARBAGE
510,dataset/images/79426e9c7d35ee4a09bf1d059f3eceef.jpg,474,340,406,332,GARBAGE
511,dataset/images/c0f7c6d6e8dc72bdb616a96ba1431813.jpg,465,395,278,335,CLUTTER_SIDEWALK
512,dataset/images/87ca156667e1255ddc51858577f9fcde.jpg,515,402,262,277,GARBAGE
513,dataset/images/b428f7dee7fa207cd15a00123b99f816.jpg,532,353,336,269,GARBAGE
514,dataset/images/ee17aaaa415a229b3e574d5b6e6ca3fa.jpg,479,305,544,336,GARBAGE
515,dataset/images/6a17c471c4381cffeb530b9a78f737c7.jpg,541,340,465,318,GARBAGE
516,dataset/images/0ca5718f791e6057faf260086330f9a9.jpg,515,359,290,248,GARBAGE
517,dataset/images/b419da87e246bf216c228fb4a094a2da.jpg,410,285,388,276,CLUTTER_SIDEWALK
518,dataset/images/ca5275d8d645ff6c4bdb4d14568eef7f.jpg,481,319,421,321,CLUTTER_SIDEWALK
519,dataset/images/426a191f5cb814176097dd08e09eab5d.jpg,461,291,506,309,GARBAGE
520,dataset/images/49bba75961d964a80c99cb229f1232b7.jpg,286,370,190,358,CONSTRUCTION_ROAD
521,dataset/images/28fa1f7b97cdc6e799cc5ee452ac8437.jpg,468,300,375,259,GARBAGE
522,dataset/images/d6eee792d5e1a4900bbff9f9c0692665.jpg,429,285,405,270,GARBAGE
523,dataset/images/b63e77a0b9bd26cfff3450df047cebae.jpg,492,315,549,345,GARBAGE
524,dataset/images/b6c51082e8fcda21221cbd628a7b2124.jpg,494,387,341,324,CONSTRUCTION_ROAD
525,dataset/images/31300bc143de27d030717fd56be404f5.jpg,405,277,394,274,BAD_BILLBOARD
526,dataset/images/7b9adb80781158594f6d042f6173ca73.jpg,445,285,462,303,POTHOLES
527,dataset/images/794eff02e39a6baeed5445eb75974602.jpg,408,260,430,278,GARBAGE
528,dataset/images/669e038f8c5d468deecc2fa33f215d13.jpg,508,323,441,290,GARBAGE
529,dataset/images/d9acd99f37f6d8d5bd74194f064c7f5d.jpg,549,353,472,327,GARBAGE
530,dataset/images/02710df871b98a873d401e304cdfd48b.jpg,436,308,398,325,CLUTTER_SIDEWALK
531,dataset/images/8712b7775012e2de10ebf138e6792fa5.jpg,442,302,447,306,GARBAGE
532,dataset/images/77c01de98601411204637d6ca66fd968.jpg,403,292,451,329,CONSTRUCTION_ROAD
533,dataset/images/8084cbf559d93466e51707a16c4766dc.jpg,432,292,391,284,GARBAGE
534,dataset/images/0bd7e6fb8d2002b30f524213b88bd5c8.jpg,511,317,489,307,POTHOLES
535,dataset/images/015ee63e99a9f68fa48987ddeb39760b.jpg,383,295,226,214,CLUTTER_SIDEWALK
536,dataset/images/63e67a7687d91810c69239e953c68d5b.jpg,415,275,461,298,GARBAGE
537,dataset/images/609760ab21b3bf9c19e1bfc2c6aa21bf.jpg,491,303,441,291,GARBAGE
538,dataset/images/6314060b6cba662ef16ae8e2b643589a.jpg,513,334,395,290,POTHOLES
539,dataset/images/496358c81f44f8a15bcb3ec77e865644.jpg,456,324,413,323,GARBAGE
540,dataset/images/46b2f729cc6f9d1a5573b359e4ccd407.jpg,406,292,331,245,GARBAGE
541,dataset/images/067ceed0e568f0fec9e420fa2e3a7e56.jpg,384,256,472,287,GARBAGE
